Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Shoe Machine Operators and Tenders,1.3,2.99,1.99,1.27,1.24,1.03,1.49,1.52,1.01,3.48,1.05,2.41,3.21,1.0,3.25,1.0,1.32,2.66,3.48,3.32,1.56,3.09,3.24,3.72,4.07,1.08,1.07,4.24,2.14,1.42,1.97,1.13,1.0,2.86,3.44,1.3,2.83,2.83,2.89,4.19,1.0,1.34,1.92,4.84,2.62,3.84,4.81,2.28,2.51,1.41,3.0,1.52,3.76,1.15,3.39
Shoe and Leather Workers and Repairers,2.67,4.25,2.25,1.83,3.51,1.01,2.75,2.01,2.21,4.46,1.0,1.58,4.4,1.0,2.7,1.0,1.04,1.2,4.72,4.33,2.21,3.56,3.35,4.19,2.39,1.0,1.0,4.32,1.77,1.61,3.04,1.0,1.09,2.82,2.96,1.02,2.58,2.46,4.08,2.54,1.09,1.1,1.45,4.29,2.05,4.3,5.0,3.13,4.29,3.92,4.03,1.34,2.17,1.49,2.51
Signal and Track Switch Repairers,3.46,4.02,3.51,3.07,2.97,1.41,2.76,2.0,3.4,3.99,1.21,2.95,3.57,3.12,3.29,1.23,2.2,3.47,4.55,4.44,1.98,3.88,3.83,3.99,3.07,4.52,2.1,2.73,3.45,1.62,2.65,4.67,2.05,2.07,2.58,1.96,3.47,4.64,4.65,2.83,2.28,1.97,2.34,3.07,2.41,3.62,4.24,3.1,4.49,4.55,3.86,4.4,4.99,2.08,4.57
Skincare Specialists,2.64,4.24,1.85,1.81,3.77,1.02,2.67,2.12,1.29,1.69,2.43,2.14,1.08,1.0,2.45,1.02,1.0,1.35,4.68,4.62,2.53,3.36,3.13,3.87,3.63,1.0,1.0,4.6,1.0,1.7,3.97,1.01,1.01,1.11,4.95,2.05,2.18,2.78,1.33,2.63,1.0,1.5,2.01,4.27,3.19,3.32,3.83,2.14,3.45,3.22,2.18,1.53,3.49,2.1,4.4
Slaughterers and Meat Packers,3.53,3.93,3.55,1.72,3.3,1.09,2.06,1.9,1.42,2.86,1.7,1.04,3.03,2.05,3.65,1.08,1.07,1.74,4.12,3.12,1.71,2.87,2.78,3.79,3.07,1.58,1.34,4.17,1.97,2.31,3.0,1.67,1.16,4.2,3.9,2.1,3.4,3.93,2.97,3.07,1.67,1.16,1.45,4.28,1.13,4.34,4.66,2.22,3.43,2.05,2.97,3.15,4.84,3.05,4.56
Social Science Research Assistants,1.92,3.67,3.08,1.25,2.66,1.14,1.93,1.62,4.64,1.28,1.0,1.07,1.05,1.0,1.04,1.08,1.06,1.67,4.28,3.89,1.82,2.29,2.96,3.99,3.84,1.41,1.0,4.18,1.17,2.98,2.66,1.22,1.12,1.32,2.87,1.85,2.45,1.84,2.33,1.15,1.0,1.07,1.13,2.53,4.72,1.74,1.71,1.44,3.89,3.36,2.85,1.13,1.19,1.07,4.15
"Social Work Teachers, Postsecondary",2.57,4.19,4.12,1.04,3.88,1.42,2.73,1.54,5.0,1.22,1.37,1.0,1.0,1.0,1.04,1.0,1.0,1.23,4.65,4.73,2.8,3.13,3.25,3.37,2.11,2.12,1.0,3.41,1.68,3.51,2.98,1.58,1.3,1.14,2.62,3.84,2.63,2.38,1.97,1.37,1.0,1.21,1.0,2.14,3.91,2.38,1.26,1.85,4.62,4.41,3.51,1.32,1.14,1.0,4.31
Social and Community Service Managers,2.92,4.67,4.23,1.09,4.11,2.11,3.77,2.23,5.0,1.61,2.02,1.17,1.12,1.0,1.46,1.0,1.0,1.24,4.88,4.35,3.51,4.26,4.41,4.2,3.43,3.28,1.0,4.59,1.3,4.1,2.21,1.68,1.28,1.18,2.66,2.98,4.19,3.73,2.89,1.35,1.08,1.02,1.33,2.05,4.03,2.46,2.54,1.87,4.37,4.98,3.91,1.54,1.0,1.0,4.71
Social and Human Service Assistants,2.71,4.88,4.31,1.5,4.5,2.21,3.57,2.23,4.79,2.66,3.13,1.03,1.01,1.27,1.53,1.4,1.0,1.93,4.97,3.94,3.79,3.74,3.72,4.08,3.41,2.93,1.0,4.22,1.88,4.38,2.54,2.29,1.84,1.46,3.44,3.24,3.14,3.84,3.42,1.86,1.0,1.67,1.61,2.94,3.4,2.33,2.09,2.41,4.07,4.76,4.12,2.38,1.83,1.02,4.61
Sociologists,1.89,3.65,3.16,1.3,2.65,1.65,2.74,1.84,5.0,1.32,1.53,1.0,1.0,1.0,1.0,1.0,1.05,1.2,4.5,4.7,2.89,2.74,2.85,4.0,2.21,1.25,1.05,3.89,1.1,3.68,3.89,1.21,1.2,1.0,2.95,3.75,3.0,2.1,2.0,1.11,1.0,1.0,1.0,2.21,4.3,2.32,1.9,1.58,4.65,3.74,3.3,1.21,1.05,1.05,3.42
"Sociology Teachers, Postsecondary",2.06,4.24,3.7,1.01,2.79,1.1,2.64,1.4,4.98,1.41,1.34,1.0,1.0,1.0,1.01,1.0,1.0,1.14,4.62,4.83,2.76,3.55,3.38,3.76,3.17,1.23,1.0,4.75,1.14,3.62,3.91,1.15,1.14,1.02,2.82,4.19,2.5,2.15,1.87,1.04,1.0,1.11,1.01,2.74,3.99,2.24,1.99,1.58,4.78,3.48,3.72,1.28,1.0,1.0,3.52
Software Quality Assurance Analysts and Testers,2.79,4.0,2.97,1.32,2.12,1.24,2.39,2.88,5.0,1.18,1.09,1.12,1.15,1.0,1.06,1.06,1.0,1.15,4.69,4.12,3.03,3.0,3.56,4.44,3.66,1.15,1.12,4.12,1.29,2.76,3.55,1.12,1.12,1.61,3.09,2.44,2.88,2.12,2.74,1.09,1.0,1.09,1.03,3.26,4.68,1.94,2.68,1.42,3.97,4.09,3.88,1.06,1.21,1.09,4.42
Soil and Plant Scientists,2.67,3.95,3.65,1.7,3.38,1.29,2.4,2.19,4.76,2.75,1.14,2.43,2.29,1.57,2.67,1.24,1.3,2.33,4.48,4.38,2.5,2.86,3.29,3.9,2.95,3.35,2.81,4.24,3.7,3.57,3.33,3.9,3.05,1.48,2.43,2.76,3.57,3.81,2.71,1.86,1.33,1.38,1.9,2.14,2.9,2.9,2.52,2.33,4.33,4.24,3.33,3.1,3.33,1.57,4.05
Solar Energy Installation Managers,3.58,4.4,4.22,2.75,3.44,1.38,2.61,1.68,4.23,2.51,1.37,3.04,2.77,3.53,2.65,1.37,1.72,2.58,4.86,4.04,2.92,4.16,4.14,4.24,3.44,2.98,2.07,3.33,2.94,3.8,3.39,4.44,3.04,1.81,4.13,2.15,4.09,4.03,3.05,2.37,2.72,2.12,2.6,2.81,2.93,3.4,2.98,2.76,3.87,4.11,3.58,2.69,3.87,2.54,4.49
Solar Energy Systems Engineers,3.71,4.11,3.68,2.18,3.54,1.29,2.5,2.0,4.89,1.93,1.04,2.93,2.36,3.14,2.25,1.0,1.43,2.64,4.61,3.89,2.89,4.25,4.21,3.89,2.46,3.22,1.82,4.14,3.57,3.25,3.07,3.71,2.79,1.29,3.18,2.32,3.81,3.82,2.68,2.04,2.18,1.89,1.93,2.32,3.43,2.71,2.68,2.29,3.54,4.89,3.89,2.7,3.39,2.93,4.25
Solar Photovoltaic Installers,3.67,3.94,3.24,2.98,3.06,1.22,2.55,1.47,2.87,2.37,1.06,3.36,3.54,4.22,3.68,1.21,1.99,2.98,4.29,3.96,2.43,4.11,4.04,4.06,2.75,2.79,1.92,2.02,3.33,2.26,3.46,4.29,2.26,1.91,3.72,1.79,3.04,3.03,3.19,3.21,3.36,2.74,3.26,3.02,1.92,4.07,4.22,3.77,3.11,3.87,3.87,3.61,3.95,3.43,3.58
Solar Sales Representatives and Assessors,2.82,4.73,4.28,2.19,4.68,1.08,2.6,2.22,5.0,1.67,1.23,1.96,1.22,2.81,1.45,1.13,1.02,2.22,4.72,4.51,3.53,4.49,4.39,4.25,2.68,4.23,1.08,3.62,2.39,3.66,4.18,3.31,2.01,1.18,2.89,3.13,4.0,3.01,2.32,1.53,1.71,1.44,1.29,2.39,3.27,2.87,1.72,1.99,4.62,4.99,3.86,2.42,1.7,1.09,4.63
Solar Thermal Installers and Technicians,3.41,4.03,3.92,3.36,4.18,1.35,2.48,1.67,3.62,2.59,1.09,3.08,3.1,3.95,2.59,1.27,1.53,3.33,4.12,4.71,2.85,4.25,4.14,4.2,2.58,3.63,2.06,3.17,3.96,3.06,3.32,4.17,3.0,1.94,3.41,2.06,3.87,4.02,2.72,2.97,3.16,2.99,3.31,2.7,2.42,3.68,3.9,2.86,4.24,4.14,4.38,3.46,3.35,2.47,4.16
Sound Engineering Technicians,2.96,4.44,3.46,2.24,3.15,1.52,2.81,2.23,4.89,1.46,1.23,1.42,1.33,1.63,1.38,1.0,1.42,1.93,4.54,4.22,3.37,3.77,3.67,4.33,3.15,1.7,1.15,4.85,2.22,3.24,4.5,2.12,2.3,2.35,3.38,2.33,3.54,2.48,3.85,1.92,1.63,1.65,1.93,3.74,4.22,2.35,4.52,1.92,4.07,4.54,4.37,1.65,2.15,1.22,4.27
Spa Managers,2.13,5.0,4.43,1.16,4.62,1.15,3.19,2.06,4.11,1.24,1.45,1.42,1.0,1.04,1.48,1.0,1.0,2.29,4.97,4.33,3.14,4.73,4.63,4.01,3.36,1.38,1.0,4.42,1.13,3.2,2.75,1.07,1.07,1.01,4.29,1.88,3.86,3.94,2.0,1.81,1.13,1.59,1.39,2.96,3.47,2.89,2.38,2.57,4.01,4.9,3.52,1.05,1.62,1.01,4.83
"Special Education Teachers, Middle School",2.91,4.92,4.37,1.43,4.02,2.24,3.63,1.75,4.8,2.43,3.21,1.06,1.06,1.04,1.62,1.18,1.0,2.01,4.8,4.35,4.02,4.02,4.12,3.97,2.75,1.27,1.02,4.45,1.87,3.9,2.97,1.77,1.62,1.25,4.22,3.88,3.33,3.33,3.35,2.14,1.04,1.28,1.66,2.58,2.76,3.69,2.45,3.1,4.1,4.3,4.16,1.43,1.52,1.06,4.79
"Special Education Teachers, Preschool",2.39,4.98,3.42,1.78,2.91,1.68,2.72,1.55,4.58,1.7,3.08,1.0,1.0,1.13,1.68,1.0,1.0,1.2,5.0,4.09,2.89,4.32,3.59,3.14,2.41,1.45,1.0,4.37,1.27,3.38,2.11,2.83,1.95,1.07,4.49,1.67,3.21,3.29,3.51,3.29,1.0,2.26,3.39,3.06,2.76,3.38,2.7,2.71,3.64,3.56,3.09,1.58,1.86,1.0,4.66
"Special Education Teachers, Secondary School",2.64,4.91,4.2,1.17,3.7,2.42,3.6,1.64,4.98,1.83,2.26,1.06,1.03,1.0,1.47,1.0,1.0,1.73,4.86,4.34,3.95,3.84,3.51,3.83,2.3,1.53,1.0,4.62,1.51,3.61,2.96,1.57,1.36,1.28,3.94,3.6,3.29,3.2,2.98,2.03,1.0,1.59,1.86,2.18,2.45,3.29,2.07,2.45,4.19,4.04,4.04,1.24,1.2,1.0,4.84
Special Effects Artists and Animators,3.13,4.06,3.58,1.05,3.62,1.0,2.11,2.04,5.0,1.16,1.0,1.16,1.06,1.18,1.04,1.0,1.02,2.15,4.6,4.27,2.16,4.32,3.67,4.42,2.78,1.6,1.0,4.49,1.13,2.01,3.81,1.61,1.29,1.99,3.12,1.97,4.12,2.27,2.6,1.05,1.02,1.02,1.04,2.97,4.56,1.72,4.27,1.44,3.69,4.09,4.45,1.25,1.2,1.02,4.49
Speech-Language Pathologists,3.18,4.99,3.65,1.36,3.8,1.83,2.65,1.57,4.18,2.2,3.47,1.1,1.0,1.0,1.11,1.28,1.0,1.0,5.0,4.61,2.78,4.25,4.01,3.95,2.63,1.0,1.0,4.19,1.54,3.38,2.67,1.37,1.0,1.46,4.78,2.06,2.61,2.98,3.34,1.6,1.0,1.13,1.56,1.91,3.88,2.69,2.81,2.44,4.62,3.79,4.59,1.59,2.73,1.34,4.89
Speech-Language Pathology Assistants,2.45,4.77,3.7,1.15,3.4,1.59,2.13,1.87,4.28,1.54,2.23,1.0,1.0,1.0,1.16,1.0,1.0,1.35,4.74,3.28,1.95,3.72,3.52,4.3,2.83,2.18,1.0,3.02,1.03,3.29,2.76,1.06,1.0,1.0,4.22,1.58,1.68,3.6,1.88,2.16,1.0,1.16,2.35,2.13,3.64,2.48,2.83,2.39,4.1,3.81,3.46,1.26,1.49,1.0,4.02
Sports Medicine Physicians,4.7,4.96,3.91,2.62,4.01,1.64,3.2,1.45,4.71,1.58,4.77,1.06,2.25,1.0,1.78,2.79,1.0,2.1,4.95,5.0,3.56,4.99,4.83,5.0,3.11,1.51,1.01,4.94,2.15,3.98,3.63,2.37,1.32,1.09,5.0,2.35,4.36,3.0,2.03,3.0,1.0,1.3,1.74,1.88,1.87,4.17,3.91,2.22,4.74,4.94,3.87,1.53,3.97,2.35,4.17
Stationary Engineers and Boiler Operators,4.07,4.73,4.23,3.38,3.36,2.29,3.28,2.73,4.57,4.47,2.35,4.29,3.99,3.66,3.4,1.13,1.36,3.41,4.64,4.21,3.26,3.94,3.85,4.25,3.94,2.71,2.72,3.8,4.55,3.91,3.01,4.26,3.06,3.11,3.41,2.15,4.02,4.66,4.6,2.62,2.36,2.42,2.52,2.71,2.59,3.58,3.55,3.23,4.19,4.8,3.74,4.08,4.28,2.38,4.67
Statistical Assistants,2.29,4.02,3.45,1.75,3.0,1.13,2.66,2.65,4.99,1.35,1.27,1.12,1.04,1.0,1.04,1.0,1.0,1.95,4.73,4.03,2.28,3.22,3.46,4.46,3.44,1.41,1.0,4.39,1.6,2.77,2.99,1.22,1.22,1.11,2.81,2.19,2.78,2.0,2.92,1.17,1.0,1.11,1.12,3.66,4.79,1.68,1.79,1.79,3.97,4.39,3.63,1.38,1.07,1.0,4.09
Statisticians,2.5,3.8,2.9,1.15,2.2,1.1,1.85,2.05,4.85,1.15,1.1,1.0,1.0,1.0,1.05,1.0,1.0,1.1,4.4,4.3,2.2,2.53,3.35,4.26,2.45,1.15,1.0,4.6,1.26,3.32,3.35,1.15,1.1,1.05,2.45,2.5,2.45,1.3,2.2,1.05,1.0,1.0,1.0,2.4,4.55,1.8,1.9,1.5,3.95,4.05,3.55,1.15,1.0,1.0,3.9
Stockers and Order Fillers,2.21,4.5,3.4,1.7,4.09,1.49,3.31,1.98,3.37,2.06,1.56,1.21,1.38,1.43,1.54,1.0,1.1,1.53,4.87,3.85,2.5,3.42,3.37,3.96,3.68,1.53,1.23,4.32,2.28,2.76,2.33,1.74,1.41,1.47,3.48,2.28,2.6,2.81,2.23,2.8,1.56,1.8,2.12,3.46,2.4,3.9,3.06,3.34,3.84,3.89,3.44,1.83,1.76,1.24,4.18
"Stone Cutters and Carvers, Manufacturing",3.52,3.38,3.22,1.56,2.67,1.29,1.92,2.33,1.2,4.74,1.08,2.85,3.39,1.07,3.16,1.0,2.0,1.91,4.36,3.37,2.36,3.1,3.31,4.38,3.32,1.32,1.92,2.39,3.36,1.72,3.2,2.61,2.23,3.43,3.16,1.56,3.37,3.83,4.51,3.62,1.14,2.21,2.12,4.34,1.47,4.74,4.75,2.93,3.9,2.22,4.23,3.16,4.44,3.24,3.74
Stonemasons,1.73,4.41,2.4,2.55,2.43,1.73,2.35,1.55,1.36,2.94,1.25,1.72,3.51,3.0,3.08,1.1,1.81,2.1,4.47,4.53,2.28,3.27,3.62,3.63,2.28,1.41,2.25,1.83,2.97,2.82,3.5,4.69,2.01,1.89,4.18,1.04,3.89,3.58,3.63,3.7,2.38,2.4,3.84,3.29,1.32,4.37,4.75,3.63,3.99,3.75,3.57,3.56,4.83,2.76,3.85
Structural Iron and Steel Workers,3.57,4.39,3.64,3.86,3.03,1.88,2.98,1.41,2.31,4.35,1.4,3.45,4.3,4.66,4.19,1.47,2.65,4.07,4.31,3.68,3.37,3.83,3.79,4.13,2.5,2.67,3.92,1.7,3.44,2.81,3.58,4.8,3.29,2.83,4.47,2.27,4.03,4.33,4.82,3.72,3.38,3.4,3.03,3.57,1.61,4.61,4.73,3.85,3.55,3.44,4.24,4.53,5.0,4.45,4.4
Structural Metal Fabricators and Fitters,2.97,4.18,3.6,2.85,3.24,1.56,2.56,1.39,2.07,3.91,1.24,3.01,3.85,2.61,3.54,1.38,1.78,4.1,4.71,4.56,2.27,4.0,4.14,4.4,3.18,2.65,3.05,2.19,4.38,2.33,2.78,2.99,2.01,2.88,3.4,1.51,3.98,4.4,4.51,3.48,2.12,2.16,2.47,2.66,2.2,3.6,4.36,2.85,4.43,3.45,4.17,3.7,4.86,2.9,3.62
Substance Abuse and Behavioral Disorder Counselors,3.03,4.93,3.92,1.81,4.1,3.4,3.94,1.56,4.57,1.75,3.09,1.01,1.0,1.0,1.08,1.01,1.06,1.78,4.81,3.63,3.6,2.54,2.83,3.78,4.11,1.06,1.04,4.99,1.13,3.82,2.16,1.25,1.05,1.13,3.27,3.47,3.72,4.05,2.47,1.39,1.0,1.39,1.02,1.81,4.1,1.91,1.35,1.74,3.93,4.92,4.46,1.1,1.77,1.0,4.68
Subway and Streetcar Operators,4.16,4.39,2.9,2.4,4.36,3.24,4.25,2.06,1.68,3.83,2.99,3.8,2.95,2.19,2.77,1.24,2.35,3.5,3.46,2.78,3.47,4.32,4.18,4.42,4.0,5.0,1.88,2.4,2.06,2.44,2.47,4.04,2.32,3.73,3.47,2.38,2.88,4.19,3.7,3.02,1.47,2.26,1.68,4.39,4.24,2.61,4.92,2.55,2.5,2.46,3.82,3.64,4.33,1.2,3.98
Supply Chain Managers,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.6,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,2.19,3.95,2.3,1.81,1.95,4.19,5.0,4.43,2.2,2.95,1.62,4.6
Surgical Assistants,4.26,4.76,4.25,3.07,3.99,1.98,3.15,2.0,4.23,3.74,4.46,3.79,2.77,1.02,2.32,3.55,1.07,2.71,4.43,3.51,3.33,3.59,3.49,4.6,3.69,1.02,1.01,4.91,1.34,2.66,3.0,1.01,1.01,1.82,4.87,1.96,3.95,3.99,3.42,2.88,1.05,1.58,1.64,2.98,1.96,4.32,4.49,2.63,4.12,3.72,3.33,1.18,4.99,3.56,4.7
Surgical Technologists,4.26,4.67,3.97,3.09,4.05,1.52,3.13,1.89,3.1,4.22,4.29,3.35,2.86,1.0,2.99,2.72,1.0,2.45,4.5,3.78,2.99,4.66,4.51,4.87,4.01,1.07,1.0,4.61,1.14,2.59,3.19,1.01,1.12,1.89,4.95,1.57,3.98,4.35,2.62,3.05,1.03,2.28,1.81,3.68,2.15,4.27,4.66,3.16,4.1,3.97,3.82,1.47,4.57,3.62,4.82
Survey Researchers,2.04,4.08,3.04,1.04,3.17,1.08,2.62,2.46,5.0,1.04,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.08,4.57,4.09,2.58,2.91,3.21,4.48,2.83,1.38,1.0,4.3,1.17,3.26,3.42,1.29,1.0,1.12,2.58,2.67,3.08,1.46,1.67,1.04,1.0,1.0,1.04,2.13,4.83,1.83,1.92,1.33,3.96,4.74,4.04,1.17,1.0,1.0,4.0
Surveying and Mapping Technicians,2.74,4.02,3.05,1.82,2.97,1.42,2.29,2.59,4.75,2.05,1.25,1.44,2.5,1.64,2.38,1.09,1.31,2.58,4.57,4.3,2.38,3.77,3.6,4.61,3.83,2.87,1.46,3.85,2.32,3.41,3.0,3.31,1.76,1.82,3.13,1.82,3.19,2.75,2.96,2.06,1.27,1.59,1.87,3.67,3.29,2.92,3.71,2.69,3.89,4.32,3.7,2.81,2.88,1.36,3.82
Surveyors,3.5,4.35,3.65,2.0,3.7,1.65,2.8,2.35,5.0,2.65,1.15,2.0,3.0,2.0,3.35,1.25,1.42,2.7,4.55,4.0,2.9,3.95,4.1,4.79,3.75,3.65,1.7,3.74,2.95,4.2,3.3,4.45,2.0,1.8,3.35,2.3,3.9,3.9,3.25,2.35,1.4,2.05,2.05,2.8,3.1,3.3,3.95,3.15,3.65,4.75,4.3,3.45,3.6,1.75,4.3
Sustainability Specialists,1.77,4.17,3.96,1.43,3.22,1.17,2.43,1.52,5.0,2.09,1.14,1.35,1.48,1.43,1.22,1.13,1.04,1.33,4.59,3.74,3.0,3.09,3.43,3.57,2.26,2.39,1.22,3.87,2.04,3.55,3.48,2.26,1.83,1.18,2.83,2.77,2.87,2.7,2.43,1.13,1.23,1.09,1.18,1.65,4.0,2.0,1.39,1.81,4.17,4.71,3.57,1.5,1.96,1.22,4.39
"Switchboard Operators, Including Answering Service",2.03,4.98,3.31,1.28,4.39,1.75,4.34,2.31,4.61,2.06,1.67,1.01,1.06,1.0,1.13,1.28,1.0,1.47,4.6,3.71,3.59,4.49,3.48,3.93,3.58,1.23,1.04,4.33,1.22,3.8,2.44,1.3,1.05,1.08,3.75,1.61,2.55,2.72,2.54,1.88,1.0,1.0,1.33,3.61,3.69,2.34,2.92,2.21,3.55,5.0,3.22,1.08,1.06,1.0,4.35
"Tailors, Dressmakers, and Custom Sewers",3.01,3.8,3.24,1.03,3.98,1.16,2.42,2.13,2.65,1.84,1.06,1.0,1.82,1.03,2.15,1.0,1.05,1.16,3.74,4.4,2.0,3.83,4.14,4.53,3.17,1.34,1.0,4.37,1.47,2.63,2.74,1.14,1.15,3.71,3.58,1.65,3.53,3.16,2.32,2.72,1.05,1.12,1.67,3.58,3.82,2.6,4.83,2.09,3.9,4.05,4.53,1.52,1.98,1.0,3.67
Talent Directors,2.05,4.57,3.75,1.02,3.96,1.0,2.42,1.73,4.93,1.0,1.21,1.0,1.0,1.0,1.0,1.0,1.0,1.24,4.43,4.23,2.93,3.79,4.45,3.25,2.31,1.75,1.0,4.45,1.83,3.77,3.32,1.53,1.28,1.06,2.61,2.47,4.17,3.33,2.05,1.38,1.0,1.3,1.36,2.54,3.94,2.31,2.1,1.89,4.55,4.78,3.66,1.39,1.0,1.0,4.22
"Tank Car, Truck, and Ship Loaders",4.74,4.47,4.07,3.6,3.05,1.3,2.82,1.87,3.97,4.73,1.12,4.65,4.22,4.2,2.92,1.23,2.75,3.67,4.84,3.92,3.71,4.4,4.15,4.46,4.45,4.24,2.97,2.63,3.91,3.09,2.97,4.76,2.93,3.56,3.46,2.11,3.67,4.52,4.58,3.14,2.97,2.06,2.6,3.8,2.48,3.62,4.31,3.49,3.89,4.39,4.47,4.27,4.94,4.18,4.61
Tapers,2.3,3.34,3.1,3.33,2.23,1.06,2.26,2.01,1.35,4.12,1.34,1.67,2.54,3.72,2.75,1.03,1.37,3.25,4.55,3.98,2.49,3.63,3.41,3.7,2.38,2.76,1.56,2.43,3.64,2.3,3.25,1.91,2.32,1.64,3.19,1.27,3.29,3.73,3.71,3.64,3.2,2.53,2.87,4.24,1.2,4.78,4.7,3.77,3.93,3.66,3.91,3.24,4.1,2.67,3.79
"Tax Examiners and Collectors, and Revenue Agents",2.91,4.52,3.06,1.02,4.53,1.64,3.61,3.03,4.9,1.45,1.02,1.0,1.0,1.0,1.01,1.0,1.0,1.96,4.11,4.12,2.77,4.07,4.18,4.96,4.19,1.69,1.0,4.88,1.49,4.05,2.0,1.12,1.05,1.24,3.07,1.56,2.58,2.12,2.6,1.31,1.0,1.0,1.13,3.3,4.72,1.59,2.63,1.43,4.12,4.56,3.74,1.13,1.01,1.01,4.23
Tax Preparers,2.95,4.18,2.77,1.14,3.91,1.23,2.64,2.77,4.55,1.36,1.23,1.0,1.0,1.05,1.19,1.0,1.0,1.23,4.38,4.18,2.32,4.09,3.95,4.73,4.27,1.14,1.0,4.27,1.18,3.64,3.5,1.09,1.05,1.36,2.64,1.55,2.5,1.82,1.95,1.45,1.05,1.05,1.23,3.09,4.82,1.77,3.41,1.41,4.14,4.55,4.09,1.09,1.0,1.0,3.09
"Teaching Assistants, Postsecondary",2.38,4.59,3.74,1.58,2.73,1.12,2.19,1.31,4.77,1.91,1.24,1.77,1.11,1.1,1.25,1.1,1.17,1.16,4.62,4.03,2.49,2.88,2.95,3.68,2.55,1.18,1.0,3.95,1.74,2.58,3.58,1.1,1.06,1.02,3.45,3.88,2.27,2.32,2.33,1.58,1.11,1.03,1.19,2.49,3.4,2.91,2.19,2.04,4.19,2.49,3.46,1.24,1.86,1.19,4.17
Team Assemblers,2.27,4.12,3.65,1.64,2.0,1.12,2.53,2.09,2.56,3.51,1.17,2.54,2.75,1.22,2.68,1.66,1.32,2.33,4.81,4.03,2.45,3.61,3.56,4.66,2.81,1.27,1.25,3.85,2.1,1.91,3.28,1.19,1.12,2.86,3.63,2.14,3.22,3.67,3.76,3.0,1.12,1.56,2.13,3.88,2.45,3.6,4.69,2.96,3.56,2.54,4.5,1.8,4.88,1.89,4.26
Technical Writers,2.37,4.13,3.3,1.02,3.19,1.08,2.2,2.07,4.74,1.03,1.0,1.02,1.02,1.09,1.04,1.0,1.0,1.13,4.39,4.4,2.75,3.58,3.43,4.55,4.52,1.98,1.23,4.17,1.66,3.46,3.02,1.15,1.15,1.23,2.68,2.16,2.58,1.73,3.09,1.14,1.0,1.0,1.08,4.01,4.55,1.68,3.51,1.28,3.51,4.15,4.23,1.18,1.02,1.0,4.58
Telecommunications Engineering Specialists,3.0,4.52,3.71,1.9,3.71,1.38,2.57,2.24,5.0,1.71,1.33,1.52,1.71,1.9,1.52,1.1,1.14,1.95,4.68,4.1,2.86,3.33,3.52,4.1,2.86,2.62,1.48,3.95,2.45,3.71,3.48,2.38,2.0,1.33,3.05,2.29,3.24,3.24,2.62,1.81,1.95,1.48,1.81,1.9,3.48,2.85,2.43,2.14,3.95,4.95,4.05,2.05,2.57,1.7,4.43
"Telecommunications Equipment Installers and Repairers, Except Line Installers",2.64,4.54,3.01,3.66,4.23,1.39,3.23,1.67,4.77,3.43,1.86,2.76,3.88,3.37,3.02,1.11,1.4,3.77,4.29,4.47,3.0,4.67,4.14,4.16,3.89,4.72,2.23,3.08,3.32,2.79,2.74,4.34,2.47,1.11,3.49,1.71,2.61,3.26,3.76,3.04,2.68,1.74,2.86,3.21,2.44,3.54,4.33,2.84,3.77,4.69,4.12,3.84,4.08,2.73,3.81
